"State";"Name";"MAWB";"HAWB";"Tracking Number";"Consignee";"Shipper";"Origin Airport";"Due Date";"Accepted By";"Activation Date";"Assigned Competencies";"Assigned Org. Team";"Assigned Role";"Assigned To";"Cancel Count";"Created";"Custom Task Id";"Description";"Error Code";"Error Message";"Escalated";"Escalation Date";"Internal State";"Last Accepted By";"Last Accepted Date";"Last Modified";"Last Modified By";"Notification Date";"Notified";"Postponed Date";"Priority";"Process Instance Id";"Process Iteration";"Process Model Id";"Process Model Version";"Step Id";"Step Iteration";"Support Instructions";"Task Id";"Task Location Info";"Task Notes";"Task Type Id";"AI ToDoTask Assignee Office";"Assignee Office";"BAL Type";"CFS destination";"CFS origin";"Carrier";"Chargeable weight";"Consignee CIP";"Consignee code";"Consignee contact office";"Country";"Customs Procedure";"Customs Service Office equals Main Office";"Customs acceptance status";"Customs handling";"Customs office";"Customs stage";"Dangerous goods";"Delivery Service Office equals Main Office";"Delivery acceptance status";"Delivery office";"Delivery stage";"Delivery term";"Department";"Destination";"Destination Airport";"Destination Airport Country";"Destination Airport Region";"Destination Country";"Destination Region";"ETA";"ETS";"Export Office";"File Level";"Final Milestone 1300";"Final Milestone 1405";"Flight Delayed Duration";"Gateway Customs Service Office equals Main Office";"Handover Service Office equals Main Office";"Handover acceptance status";"Handover office";"Handover stage";"Haulier";"Haulier (Supplier)";"Haulier CID";"Haulier Code";"INCO term";"Import Gateway Office";"Import Office";"Inbound Handling Data";"Initial Status Code";"Insurance Service Office equals Main Office";"Insurance acceptance status";"Insurance office";"Insurance stage";"Location";"Main Office active";"Main office";"Milestone 1280";"Milestone 1300";"Milestone 1400";"Milestone 1405";"Milestone 1410";"Milestone 1700";"Milestone 2200";"Milestone 2210";"Milestone 2300";"Milestone 3000";"Movement type";"Notify party";"Notify party CIP";"Notify party code";"Number of pieces";"OBL number";"Origin";"Origin Airport Country";"Origin Airport Region";"Origin Country";"Origin Region";"Port of discharge";"Port of loading";"Prepared By";"Principal";"Principal CIP";"Principal code";"Product";"Product Group Code";"Product code";"RIW Location";"Region";"Service Type Code";"Shipment file prepared";"Shipment type";"Shipment type sorting";"Shipper CIP";"Shipper code";"Status 1249";"Status 1300";"Status 1405";"Status 1410";"Status 1420/RIW";"Status 1500";"Status 1598";"Status 1600";"Status 2200";"Status 2210";"Status 2300";"Status 3000";"Status 9600";"Volume";"Weight"
"Active";"Prepare Bond Manifest";"160-48636744";"1022056331";"1022056331";"Lululemon Athletica Canada Inc.";"Takeya USA Corporation";"PVG";"18-Sep-2018 12:00";"";"16-Sep-2018 11:53";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"FA_IMP_Customs";"";"0";"16-Sep-2018 11:53";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"16-Sep-2018 11:53";"administrator";"";"False";"";"none";"001a4f10-9d7f-1c59-98cc-f5ea5c244fb9";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"140943138";"NAM/CA/CAYVR/AI";"";"AI0110T0202";"";"";"";"";"";"CX";"528";"1001910378";"LULUCAVAN002";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"";"";"YVR";"YVR";"CA";"NAM";"CA";"NAM";"16-Sep-2018 13:00";"15-Sep-2018 14:50";"ORGUNIT_SALOG_CNKN_CNSHA_AE";"SingleFile";"";"";"";"False";"False";"";"";"NOR";"";"";"";"";"FOB";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"KNIE";"False";"ACC";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CARBC_AI";"15-Sep-2018 11:50";"15-Sep-2018 14:50";"16-Sep-2018 13:00";"16-Sep-2018 16:00";"16-Sep-2018 16:00";"17-Sep-2018 09:00";"17-Sep-2018 02:00";"";"18-Sep-2018 12:00";"18-Sep-2018 20:00";"";"Lululemon Athletica Canada INC.";"1000951006";"LULUCABUR001";"150";"";"PVG";"CN";"NAP";"CN";"NAP";"";"";"dennis.salas";"Lululemon Athletica Canada Inc.";"1001910378";"LULUCAVAN002";"GEN-PX";"GEN";"PX";"";"";"HAWB";"True";"";"";"1001476279";"TAKEUSHUN001";"";"";"";"";"";"";"";"";"";"";"";"";"16-Sep-2018 11:51";"3.168";"466"
"Active";"Prepare Bond Manifest";"023-11937671";"ATL-21434097";"1022137403";"Vector Corrosion Technologies Ltd";"Milliken & Company";"ATL";"18-Sep-2018 15:00";"";"16-Sep-2018 11:55";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"FA_IMP_Customs";"";"0";"16-Sep-2018 11:55";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"16-Sep-2018 11:55";"administrator";"";"False";"";"none";"59d0f300-b0e4-1602-a493-f8d08f4b0bb4";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"140943157";"NAM/CA/CAYVR/AI";"";"AI0110T0202";"";"";"";"";"";"FX";"569.5";"1003145185";"VECTCADEL001";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"";"";"YVR";"YVR";"CA";"NAM";"CA";"NAM";"17-Sep-2018 02:30";"15-Sep-2018 22:00";"ORGUNIT_SALOG_USKN_USATL_AE";"SingleFile";"";"";"";"False";"False";"";"";"NOR";"";"";"";"";"DAP";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CARBC_AI";"15-Sep-2018 19:00";"15-Sep-2018 22:00";"17-Sep-2018 02:30";"17-Sep-2018 08:30";"17-Sep-2018 10:30";"17-Sep-2018 12:30";"17-Sep-2018 15:30";"";"18-Sep-2018 15:00";"19-Sep-2018 15:00";"";"";"";"";"1";"";"ATL";"US";"NAM";"US";"NAM";"";"";"dennis.salas";"Milliken & Company";"1000614430";"MILLUSSPA001";"GEN-PX";"GEN";"PX";"";"";"HAWB";"True";"";"";"1000614430";"MILLUSSPA001";"15-Sep-2018 05:27";"";"";"";"";"";"";"";"";"";"";"";"16-Sep-2018 11:53";"2.70072";"569.3"
"Active";"Prepare Bond Manifest";"014-50101531";"BAB-86401378";"1022091355";"Transcanada Calibrations Ltd";"Sick AG";"DRS";"18-Sep-2018 23:00";"";"14-Sep-2018 13:52";"";"ORGUNIT_SALOG_CAKN_CAWNP_AI";"FA_IMP_Customs";"";"0";"14-Sep-2018 13:52";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"eray.aksoy";"17-Sep-2018 08:42";"17-Sep-2018 12:12";"sysadmin";"";"False";"";"none";"71b838c0-7385-1455-9d32-8f562d6c0588";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"140872302";"NAM/CA/CAWNP/AI";"";"AI0110T0202";"";"";"";"";"";"AC";"280";"1001862745";"TRANCAMAN002";"ORGUNIT_SALOG_CAKN_CAWNP_AI";"";"Bond Manifest";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CAWNP_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CAWNP_AI";"ORD";"";"";"YWG";"YWG";"CA";"NAM";"CA";"NAM";"18-Sep-2018 10:00";"13-Sep-2018 14:00";"ORGUNIT_SALOG_DEKN_DEBAB_AE";"SingleFile";"";"";"";"False";"False";"";"";"NOR";"";"";"";"";"DAP";"";"ORGUNIT_SALOG_CAKN_CAWNP_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CAWNP_AI";"13-Sep-2018 13:12";"";"18-Sep-2018 10:00";"18-Sep-2018 11:00";"";"";"18-Sep-2018 23:00";"";"18-Sep-2018 23:00";"19-Sep-2018 05:00";"";"";"";"";"1";"";"DRS";"DE";"CEE";"DE";"CEE";"";"";"dennis.salas";"Sick AG";"1000005211";"SICKDEWAL001";"GEN-XX";"GEN";"XX";"";"";"HAWB";"True";"";"";"1000005211";"SICKDEWAL001";"";"";"";"";"";"";"";"";"";"";"";"";"13-Sep-2018 13:20";"0.50575";"280"
"Active";"Prepare Bond Manifest";"880-34136082";"1021936390";"1021936390";"Avigilon Corporation";"Advantech Technology (China) Co.,Ltd.";"HGH";"19-Sep-2018 10:30";"";"16-Sep-2018 11:49";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"FA_IMP_Customs";"";"0";"16-Sep-2018 11:49";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"17-Sep-2018 12:48";"administrator";"";"False";"";"none";"fccbecb0-d089-19bf-a2d8-a6bef4eefe04";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"140943108";"NAM/CA/CAYVR/AI";"";"AI0110T0202";"";"";"";"";"";"HU";"3069";"1001169747";"AVIGCARIC001";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"Bond Manifest";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"";"";"YVR";"YVR";"CA";"NAM";"CA";"NAM";"17-Sep-2018 09:30";"16-Sep-2018 03:00";"ORGUNIT_SALOG_CNKN_CNSHA_AE";"SingleFile";"";"";"";"False";"False";"";"";"NOR";"";"";"";"";"EXW";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"KNIE";"False";"ACC";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CARBC_AI";"16-Sep-2018 01:00";"16-Sep-2018 03:00";"17-Sep-2018 09:30";"17-Sep-2018 12:30";"16-Sep-2018 15:00";"17-Sep-2018 16:30";"17-Sep-2018 22:30";"";"19-Sep-2018 10:30";"19-Sep-2018 18:30";"";"";"";"";"14";"";"PVG";"CN";"NAP";"CN";"NAP";"";"";"dennis.salas";"Avigilon Corporation";"1001169747";"AVIGCARIC001";"GEN-TX";"GEN";"TX";"";"";"HAWB";"True";"";"";"1001096617";"ADVACNKUN001";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.4128";"1764"
"Active";"Prepare Bond Manifest";"014-49292412";"WOB-80545457";"1022066101";"Volkswagen Canada Inc";"Volkswagen AG";"FRA";"19-Sep-2018 11:00";"";"15-Sep-2018 02:09";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"FA_IMP_Customs";"";"0";"15-Sep-2018 02:09";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"16-Sep-2018 16:34";"administrator";"";"False";"";"none";"9dc2c700-145a-1893-8db8-93853d993916";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"140896727";"NAM/CA/CAYVR/AI";"";"AI0110T0202";"";"";"";"";"";"AC";"64.5";"1000776715";"VOLKCARIC001";"";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"";"";"YVR";"YVR";"CA";"NAM";"CA";"NAM";"17-Sep-2018 11:05";"17-Sep-2018 01:15";"ORGUNIT_SALOG_DEKN_DEWOB_AE";"SingleFile";"";"16-Sep-2018 15:52";"";"False";"False";"";"";"NOR";"";"";"";"";"CPT";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CARBC_AI";"16-Sep-2018 19:15";"17-Sep-2018 01:15";"17-Sep-2018 11:05";"17-Sep-2018 17:05";"17-Sep-2018 17:06";"17-Sep-2018 19:06";"18-Sep-2018 00:05";"";"19-Sep-2018 11:00";"19-Sep-2018 15:00";"";"";"";"";"1";"";"FRA";"DE";"CEE";"DE";"CEE";"";"";"";"Volkswagen AG";"1000000004";"VOLKDEWOL001";"GEN-PX";"GEN";"PX";"";"";"HAWB";"True";"";"";"1000000004";"VOLKDEWOL001";"15-Sep-2018 01:03";"16-Sep-2018 01:42";"16-Sep-2018 15:52";"";"";"";"";"";"";"";"";"";"15-Sep-2018 02:09";"0.385728";"19"
"Active";"Prepare Bond Manifest";"014-49292412";"WOB-80545663";"1022121094";"Volkswagen Canada Inc";"Volkswagen AG";"FRA";"19-Sep-2018 11:00";"";"15-Sep-2018 02:09";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"FA_IMP_Customs";"";"0";"15-Sep-2018 02:09";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"16-Sep-2018 16:34";"administrator";"";"False";"";"none";"01c45af0-b6c7-1f45-b7e2-e0b8042f4ee4";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"140896726";"NAM/CA/CAYVR/AI";"";"AI0110T0202";"";"";"";"";"";"AC";"64.5";"1000776715";"VOLKCARIC001";"";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"";"";"YVR";"YVR";"CA";"NAM";"CA";"NAM";"17-Sep-2018 11:05";"17-Sep-2018 01:15";"ORGUNIT_SALOG_DEKN_DEWOB_AE";"SingleFile";"";"16-Sep-2018 15:52";"";"False";"False";"";"";"NOR";"";"";"";"";"CPT";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CARBC_AI";"16-Sep-2018 19:15";"17-Sep-2018 01:15";"17-Sep-2018 11:05";"17-Sep-2018 17:05";"17-Sep-2018 17:06";"17-Sep-2018 19:06";"18-Sep-2018 00:05";"";"19-Sep-2018 11:00";"19-Sep-2018 15:00";"";"";"";"";"1";"";"FRA";"DE";"CEE";"DE";"CEE";"";"";"";"Volkswagen AG";"1000000004";"VOLKDEWOL001";"GEN-PX";"GEN";"PX";"";"";"HAWB";"True";"";"";"1000000004";"VOLKDEWOL001";"15-Sep-2018 01:03";"16-Sep-2018 01:42";"16-Sep-2018 15:52";"";"";"";"";"";"";"";"";"";"15-Sep-2018 02:09";"0.385728";"17"
"Active";"Prepare Bond Manifest";"014-49292412";"MUC-85147378";"1022127653";"Volkswagen Canada Inc";"Audi AG";"FRA";"19-Sep-2018 11:00";"";"16-Sep-2018 12:02";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"FA_IMP_Customs";"";"0";"16-Sep-2018 12:02";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"16-Sep-2018 16:34";"administrator";"";"False";"";"none";"670277a0-540a-1d6b-918a-f64b0eac5b47";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"140943229";"NAM/CA/CAYVR/AI";"";"AI0110T0202";"";"";"";"";"";"AC";"482.5";"1000776715";"VOLKCARIC001";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"";"";"YVR";"YVR";"CA";"NAM";"CA";"NAM";"17-Sep-2018 11:05";"17-Sep-2018 01:15";"ORGUNIT_SALOG_DEKN_DEMUC_AE";"SingleFile";"";"16-Sep-2018 15:52";"";"False";"False";"CIE";"";"NOR";"";"";"";"";"CPT";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CARBC_AI";"16-Sep-2018 21:15";"";"17-Sep-2018 11:05";"17-Sep-2018 17:05";"17-Sep-2018 17:06";"17-Sep-2018 19:06";"18-Sep-2018 00:05";"";"19-Sep-2018 11:00";"19-Sep-2018 15:00";"";"";"";"";"3";"";"MUC";"DE";"CEE";"DE";"CEE";"";"";"dennis.salas";"Volkswagen AG";"1000000004";"VOLKDEWOL001";"AU-PX";"AU";"PX";"";"";"HAWB";"True";"";"";"1002476146";"AUDIDEING036";"15-Sep-2018 01:03";"16-Sep-2018 01:42";"16-Sep-2018 15:52";"";"";"";"";"";"";"";"";"";"16-Sep-2018 12:01";"2.892314";"277.3"
"Active";"Prepare Bond Manifest";"014-49292412";"MUC-85147351";"1022120522";"Volkswagen Canada Inc";"Audi AG";"FRA";"19-Sep-2018 11:00";"";"16-Sep-2018 12:05";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"FA_IMP_Customs";"";"0";"16-Sep-2018 12:05";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"16-Sep-2018 16:34";"administrator";"";"False";"";"none";"3daeb2c0-3390-1a7d-bb27-d50508c4123a";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"140943257";"NAM/CA/CAYVR/AI";"";"AI0110T0202";"";"";"";"";"";"AC";"64.5";"1000776715";"VOLKCARIC001";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"";"";"YVR";"YVR";"CA";"NAM";"CA";"NAM";"17-Sep-2018 11:05";"17-Sep-2018 01:15";"ORGUNIT_SALOG_DEKN_DEMUC_AE";"SingleFile";"";"16-Sep-2018 15:52";"";"False";"False";"";"";"NOR";"";"";"";"";"CPT";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CARBC_AI";"16-Sep-2018 21:15";"";"17-Sep-2018 11:05";"17-Sep-2018 17:05";"17-Sep-2018 17:06";"17-Sep-2018 19:06";"18-Sep-2018 00:05";"";"19-Sep-2018 11:00";"19-Sep-2018 15:00";"";"";"";"";"1";"";"MUC";"DE";"CEE";"DE";"CEE";"";"";"dennis.salas";"Volkswagen AG";"1000000004";"VOLKDEWOL001";"AU-PX";"AU";"PX";"";"";"HAWB";"True";"";"";"1002476146";"AUDIDEING036";"15-Sep-2018 01:03";"16-Sep-2018 01:42";"16-Sep-2018 15:52";"";"";"";"";"";"";"";"";"";"16-Sep-2018 12:04";"0.385728";"38"
"Active";"Prepare Bond Manifest";"014-48523440";"1022109291";"1022109291";"Huawei Technologies Co., Ltd.";"Huawei Device (Dongguan) Co., Ltd.";"HKG";"19-Sep-2018 11:29";"";"14-Sep-2018 11:21";"";"ORGUNIT_SALOG_CAKN_CACAL_AI";"FA_IMP_Customs";"";"0";"14-Sep-2018 11:21";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"17-Sep-2018 01:17";"administrator";"";"False";"";"none";"19944c00-9bcc-1c3b-9907-86b2217b06cb";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"140861722";"NAM/CA/CACAL/AI";"";"AI0110T0202";"";"";"";"";"";"AC";"138";"1001056195";"HUAWCAONT001";"ORGUNIT_SALOG_CAKN_CATOR_AI";"";"";"False";"PEN";"";"ORGUNIT_SALOG_CAKN_CACAL_AI";"ORD";"False";"False";"PEN";"ORGUNIT_SALOG_CAKN_CACAL_AI";"ORD";"";"";"YYC";"YYC";"CA";"NAM";"CA";"NAM";"15-Sep-2018 23:36";"15-Sep-2018 00:10";"ORGUNIT_SALOG_CNKN_CNSZX_AE";"SingleFile";"";"";"";"False";"False";"ACC";"";"NOR";"";"";"";"";"DDU";"";"ORGUNIT_SALOG_CAKN_CATOR_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CATOR_AI";"14-Sep-2018 22:10";"15-Sep-2018 00:10";"15-Sep-2018 23:36";"16-Sep-2018 09:00";"16-Sep-2018 10:00";"16-Sep-2018 13:00";"17-Sep-2018 11:00";"19-Sep-2018 11:00";"19-Sep-2018 11:29";"20-Sep-2018 09:00";"";"";"";"";"1";"";"SZX";"HK";"NAP";"CN";"NAP";"";"";"dennis.salas";"Huawei Technologies Co., Ltd";"1000000012";"HUAWCNSHE001";"AHT-PX";"AHT";"PX";"";"";"HAWB";"True";"";"";"1001369405";"HUAWCNDON003";"";"16-Sep-2018 11:59";"17-Sep-2018 01:14";"";"";"";"";"";"";"";"";"";"14-Sep-2018 11:18";"0.734196";"138"
"Active";"Prepare Bond Manifest";"014-49292412";"STR-82351567";"1022064265";"EuroLine Windows Inc.";"Konrad Hornschuch AG";"FRA";"19-Sep-2018 12:05";"";"16-Sep-2018 11:50";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"FA_IMP_Customs";"";"0";"16-Sep-2018 11:50";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"16-Sep-2018 16:34";"administrator";"";"False";"";"none";"b3a7dc60-970e-1f45-a816-d6f5147e374b";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"140943117";"NAM/CA/CAYVR/AI";"";"AI0110T0202";"";"";"";"";"";"AC";"198";"1000123374";"EUROCADEL001";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"";"";"YVR";"YVR";"CA";"NAM";"CA";"NAM";"17-Sep-2018 11:05";"17-Sep-2018 01:15";"ORGUNIT_SALOG_DEKN_DESTR_AE";"SingleFile";"";"16-Sep-2018 15:52";"";"False";"False";"CIE";"";"NOR";"";"";"";"";"FCA";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"KNIE";"True";"ACC";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"";"True";"ORGUNIT_SALOG_CAKN_CARBC_AI";"16-Sep-2018 19:15";"17-Sep-2018 01:15";"17-Sep-2018 11:05";"17-Sep-2018 14:05";"17-Sep-2018 16:05";"18-Sep-2018 09:05";"18-Sep-2018 08:30";"20-Sep-2018 08:30";"19-Sep-2018 12:05";"19-Sep-2018 20:05";"";"";"";"";"1";"";"STR";"DE";"CEE";"DE";"CEE";"";"";"dennis.salas";"EuroLine Windows Inc.";"1000123374";"EUROCADEL001";"GEN-PX";"GEN";"PX";"";"";"HAWB";"True";"";"";"1000014933";"KONRDEWEI001";"15-Sep-2018 01:03";"16-Sep-2018 01:42";"16-Sep-2018 15:52";"";"";"";"";"";"";"";"";"";"16-Sep-2018 11:50";"0.624";"198"
"Active";"Prepare Bond Manifest";"014-49292412";"ERL-85768150";"1022068329";"Siemens Healthcare Limited";"Siemens Healthcare GMBH";"FRA";"19-Sep-2018 12:05";"";"17-Sep-2018 13:51";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"FA_IMP_Customs";"";"0";"17-Sep-2018 13:51";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"17-Sep-2018 13:51";"administrator";"";"False";"";"none";"68b83c70-3ce8-1bd9-aae5-8bfb41c0d9ff";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"141069349";"NAM/CA/CAYVR/AI";"";"AI0110T0202";"";"";"";"";"";"AC";"102";"1002002001";"SIEMCAOAK003";"ORGUNIT_SALOG_CAKN_CATOR_AI";"";"Bond Manifest";"False";"PEN";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"False";"False";"PEN";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"";"";"YVR";"YVR";"CA";"NAM";"CA";"NAM";"17-Sep-2018 11:05";"17-Sep-2018 01:15";"ORGUNIT_SALOG_DEKN_DEERL_AE";"SingleFile";"";"16-Sep-2018 15:52";"";"False";"False";"";"";"NOR";"";"";"";"";"FCA";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"KNIE";"False";"CIE";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CATOR_AI";"16-Sep-2018 22:15";"17-Sep-2018 01:15";"17-Sep-2018 11:05";"17-Sep-2018 14:05";"17-Sep-2018 16:05";"18-Sep-2018 09:05";"18-Sep-2018 00:05";"";"19-Sep-2018 12:05";"19-Sep-2018 20:05";"";"";"";"";"1";"";"NUE";"DE";"CEE";"DE";"CEE";"";"";"raul.jara";"Siemens Canada Ltd.";"1001098031";"SIEMCAOAK001";"GEN-PX";"GEN";"PX";"";"";"HAWB";"True";"";"";"1001826211";"SIEMDEFOR024";"15-Sep-2018 01:03";"16-Sep-2018 01:42";"16-Sep-2018 15:52";"";"";"";"";"";"17-Sep-2018 13:48";"";"";"";"14-Sep-2018 10:38";"0.458577";"102"
"Active";"Prepare Bond Manifest";"014-37431052";"144-18396640";"1021958794";"SKF Canada Limited";"SKF DO BRASIL LTDA";"GRU";"19-Sep-2018 13:59";"";"17-Sep-2018 07:39";"";"ORGUNIT_SALOG_CAKN_CAWNP_AI";"FA_IMP_Customs";"";"0";"17-Sep-2018 07:39";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"17-Sep-2018 07:39";"administrator";"";"False";"";"none";"734cf730-556c-1583-990a-90410c66fddd";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"141036714";"NAM/CA/CAWNP/AI";"";"AI0110T0202";"";"";"";"";"";"AC";"97.5";"1000100456";"SKFCCASCA001";"ORGUNIT_SALOG_CAKN_CATOR_AI";"";"Bond Manifest";"False";"PEN";"";"ORGUNIT_SALOG_CAKN_CAWNP_AI";"ORD";"False";"False";"PEN";"ORGUNIT_SALOG_CAKN_CAWNP_AI";"ORD";"";"";"YWG";"YWG";"CA";"NAM";"CA";"NAM";"14-Sep-2018 11:57";"13-Sep-2018 16:00";"ORGUNIT_SALOG_BRKN_BRSAO_AE";"SingleFile";"";"12-Sep-2018 18:18";"";"False";"False";"CIE";"";"NOR";"";"";"";"";"EXW";"";"ORGUNIT_SALOG_CAKN_CAWNP_AI";"";"KNIE";"False";"CIE";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CATOR_AI";"13-Sep-2018 10:00";"13-Sep-2018 16:00";"14-Sep-2018 11:57";"14-Sep-2018 14:57";"14-Sep-2018 16:57";"17-Sep-2018 07:00";"15-Sep-2018 00:57";"";"19-Sep-2018 13:59";"20-Sep-2018 15:00";"";"Kuehne + Nagel Ltd.";"1000172095";"KNCATORFA";"1";"";"GRU";"BR";"SCA";"BR";"SCA";"";"";"dennis.salas";"SKF Canada Limited";"1000100456";"SKFCCASCA001";"GEN-TX";"GEN";"TX";"";"";"HAWB";"True";"";"";"1000166598";"SKFDBRCAJ001";"11-Sep-2018 04:25";"12-Sep-2018 15:44";"12-Sep-2018 23:18";"";"";"";"";"";"13-Sep-2018 12:25";"";"";"";"06-Sep-2018 14:00";"0.183024";"97.3"
